COUNTY,NUM,ROUTE,ACROSS,DIVISION,YEARBUILT,STRUCTURALLYDEFICIENT,FUNCTIONALLYOBSOLETE,SR,POSTEDSV,POSTEDTTST
ALLEGHANY,164,SR1319,CREEK,11,1960,N  ,N  ,77.8,20,27
ALLEGHANY,166,SR1424,LITTLE RIVER,11,1993,N  ,N  ,86.7,Not Posted,Not Posted
ALLEGHANY,167,SR1131,CREEK,11,1963,SD ,N  ,38,18,24
ALLEGHANY,172,SR1111,LITTLE GLADE CREEK,11,1959,SD ,N  ,21.5,26,Not Posted
ALLEGHANY,186,SR1149,CREEK,11,1967,SD ,N  ,35.9,38,Not Posted
ALLEGHANY,188,SR1473,SPILLWAY,11,1950,N  ,N  ,78,Not Posted,Not Posted
ALLEGHANY,190,SR1461,CREEK,11,1967,N  ,N  ,67.4,17,25
ALLEGHANY,191,SR1462,CREEK,11,1962,SD ,N  ,28.2,16,23
ALLEGHANY,192,SR1462,CREEK,11,1991,N  ,N  ,74.6,Not Posted,Not Posted
ALLEGHANY,212,SR1119,CARSON BRANCH,11,1920,SD ,N  ,57.5,34,41
ALLEGHANY,223,SR1319,CREEK,11,1965,N  ,N  ,94,Not Posted,Not Posted
ALLEGHANY,227,SR1409,CREEK,11,2007,N  ,N  ,95.7,Not Posted,Not Posted
ALLEGHANY,244,SR1422,GLADE CREEK,11,1920,SD ,FO ,23.9,17,22
ALLEGHANY,249,SR1454,LITTLE PINE CREEK,11,1976,N  ,N  ,90.7,41,44
ALLEGHANY,251,SR1317,CREEK,11,1968,SD ,N  ,38,16,21
ALLEGHANY,253,SR1332,CREEK,11,1957,SD ,N  ,43.7,19,28
ALLEGHANY,255,SR1128,CREEK,11,1958,N  ,N  ,49.1,11,19
ALLEGHANY,256,SR1145,MEADOW FORK CREEK,11,1958,SD ,N  ,32.9,19,24
ALLEGHANY,258,SR1132,CREEK,11,1959,SD ,N  ,32.8,Not Posted,Not Posted
ALLEGHANY,260,SR1407,CREEK,11,1959,SD ,N  ,29.8,23,38
ALLEGHANY,262,SR1177,PINEY FORK CREEK,11,2005,N  ,N  ,89.9,Not Posted,Not Posted
ALLEGHANY,263,SR1405,CREEK,11,1961,SD ,N  ,17.2,Not Posted,Not Posted
ALLEGHANY,265,SR1345,NEW RIVER,11,1962,SD ,FO ,12.7,15,20
ALLEGHANY,268,SR1144,CREEK,11,1962,N  ,N  ,88.8,Not Posted,Not Posted
ALLEGHANY,271,SR1114,CREEK,11,1950,N  ,N  ,47.6,19,28
ALLEGHANY,302,GRAVEL DRIVE,CREEK,11,1960,N  ,FO ,80.5,Not Posted,Not Posted
ALLEGHANY,303,CAMPGROUND RD.,CREEK,11,1960,N  ,FO ,80.5,Not Posted,Not Posted
ALLEGHANY,304,STONE MTN.RD.,STONE MTN.CREEK,11,1960,N  ,N  ,54.3,13,18
ALLEGHANY,305,STONE MTN. RD.,STONE MTN. CREEK TRIB.,11,1960,N  ,N  ,85.5,Not Posted,Not Posted
ALLEGHANY,306,STONE MOUNTAIN ROA,STONE MTN CREEK,11,1960,N  ,N  ,90.9,Not Posted,Not Posted
ALLEGHANY,307,STONE MTN RD,STONE MTN CREEK ,11,1960,SD ,N  ,39,20,28
ALLEGHANY,308,CAMPGROUND LOOP RD,CREEK,11,1960,N  ,FO ,80.5,Not Posted,Not Posted
ANSON,2,SR1627,BUFFALOE CREEK,10,1945,SD ,N  ,49.3,12,17
ANSON,3,US74 EBL,LANES CREEK,10,1969,N  ,N  ,93.3,Not Posted,Not Posted
ANSON,4,US74 WBL,LANES CREEK,10,1997,N  ,N  ,92.4,Not Posted,Not Posted
ANSON,6,NC218,LANES CREEK,10,1981,N  ,N  ,81.9,Not Posted,Not Posted
ANSON,7,SR1634,BROWN CREEK,10,1965,SD ,N  ,41.2,18,23
ANSON,8,SR1627,BROWN CREEK,10,1959,SD ,FO ,21.6,7,13
ANSON,9,SR1649,FLAT FORK CREEK,10,1956,N  ,FO ,57.5,18,24
ANSON,10,NC145,SCL RR REMOVED,10,1956,N  ,N  ,94.9,Not Posted,Not Posted
ANSON,11,NC109,DEADFALL CREEK,10,1936,SD ,N  ,49.6,Not Posted,Not Posted
ANSON,12,NC742,SOUTH FORK JONES CREEK,10,1939,N  ,N  ,76.7,Not Posted,Not Posted
ANSON,13,SR1714,MOSS BRANCH,10,1965,N  ,N  ,83.7,26,41
ANSON,14,US52,SOUTH FORK JONES CREEK,10,1954,SD ,N  ,55.4,Not Posted,Not Posted
ANSON,16,SR1711,BRANCH CEDAR CREEK,10,1922,SD ,FO ,29,9,13
ANSON,18,SR1711,BRANCH OF CEDAR CREEK,10,1940,N  ,FO ,55.6,17,25
ANSON,19,SR1710,CEDAR CREEK,10,1961,N  ,N  ,84.2,26,41
ANSON,22,NC742,N. FORK JONES CREEK,10,1937,SD ,FO ,13.6,Not Posted,Not Posted
ANSON,24,NC109,SEABOARD SYSTEM RR,10,1994,N  ,N  ,98.8,Not Posted,Not Posted
ANSON,26,SR1703,SCL.RR,10,1960,N  ,FO ,76.2,Not Posted,Not Posted
ANSON,27,NC145,JONES CREEK,10,1997,N  ,N  ,91.6,Not Posted,Not Posted
ANSON,28,SR1240,US74,10,1969,N  ,N  ,85.9,Not Posted,Not Posted
ANSON,32,US74 EBL,BROWNS CREEK,10,1970,N  ,N  ,95.4,Not Posted,Not Posted
ANSON,33,US74 WBL,BROWN CREEK,10,2007,N  ,N  ,97.4,Not Posted,Not Posted
ANSON,34,NC109,W.S.S.B. RR.,10,1993,N  ,N  ,91.9,Not Posted,Not Posted
ANSON,35,SR1806,BRANCH OF JONES CREEK,10,1955,N  ,N  ,89.8,Not Posted,Not Posted
ANSON,36,NC742,NORTH FORK JONES ,10,1954,N  ,N  ,70.9,24,32
ANSON,39,SR1812,JONES CREEK,10,1955,N  ,N  ,51.1,19,22
ANSON,44,SR1811,REEDY FORK CREEK,10,1968,SD ,N  ,29.5,33,39
ANSON,45,SR1121,N.FORK JONES CREEK,10,1984,N  ,N  ,90,Not Posted,Not Posted
ANSON,49,US74 EBL,GOULDS CREEK,10,1970,N  ,N  ,94.4,Not Posted,Not Posted
ANSON,50,US74 WBL,GOULDS CREEK,10,1941,N  ,N  ,74.4,Not Posted,Not Posted
ANSON,51,SR1821,SOUTH FORK JONES CREEK,10,1964,SD ,N  ,41,26,35
ANSON,52,SR1822,N.FORK JONES CREEK,10,1955,SD ,N  ,21.4,9,17
ANSON,54,SR1801,JONES CREEK,10,1996,N  ,N  ,100,Not Posted,Not Posted
ANSON,55,SR1826,MILL CREEK,10,1957,N  ,N  ,82,32,37
ANSON,56,US52,W.S.S.B. RR.,10,2006,N  ,N  ,98.7,Not Posted,Not Posted
ANSON,57,NC109,PEE DEE RIVER,10,1981,N  ,N  ,88.1,Not Posted,Not Posted
ANSON,58,SR1829,MILL CREEK,10,2005,N  ,N  ,99,Not Posted,Not Posted
ANSON,60,SR1829,WHORTLEBERRY CREEK,10,1989,N  ,N  ,95,Not Posted,Not Posted
ANSON,64,US74,RELIEF,10,1979,N  ,N  ,79.1,Not Posted,Not Posted
ANSON,65,SR1124,S. FORK JONES CREEK,10,1991,N  ,N  ,87.9,Not Posted,Not Posted
ANSON,66,US52,BROWN CREEK,10,1997,N  ,N  ,98.7,Not Posted,Not Posted
ANSON,67,NC742,GOULDS FORK CREEK,10,1978,N  ,N  ,96.6,Not Posted,Not Posted
ANSON,70,US52,ROCKY RIVER,10,1923,SD ,FO ,49.9,Not Posted,Not Posted
ANSON,71,NC742,BROWN CREEK OVERFLOW,10,1980,N  ,N  ,96.7,Not Posted,Not Posted
ANSON,72,SR1734,US74,10,1980,N  ,N  ,92.9,Not Posted,Not Posted
ANSON,73,US74 EBL,SEABOARD COASTLINE RR,10,1980,N  ,N  ,94.5,Not Posted,Not Posted
ANSON,74,US74 WBL,SEABOARD COASTLINE RR,10,1980,N  ,N  ,94.5,Not Posted,Not Posted
ANSON,75,SR1142,NORTH FORK JONES ,10,1972,SD ,N  ,40.9,25,29
ANSON,76,NC742,BROWN CREEK,10,1977,N  ,N  ,92.6,Not Posted,Not Posted
ANSON,78,US74 EBL,PEE DEE RIVER,10,1958,N  ,N  ,71.3,Not Posted,Not Posted
ANSON,80,SR1120,NORTH FORK JONES CREEK,10,1960,N  ,N  ,57.4,17,24
ANSON,81,US74 WBL,PEE DEE RIVER,10,1980,N  ,N  ,87.4,Not Posted,Not Posted
ANSON,84,NC742,LANES CREEK,10,1948,N  ,N  ,74.5,Not Posted,Not Posted
ANSON,86,SR1105,CEDAR CREEK,10,1958,SD ,FO ,29.4,21,28
ANSON,87,NC742,RICHARDSON CREEK,10,1953,N  ,N  ,64.8,Not Posted,Not Posted
ANSON,89,SR1112,BRANCH DEADFALL CREEK,10,1966,SD ,N  ,46.1,5,0
ANSON,91,SR1109,DEAD FALL CREEK,10,1959,N  ,N  ,89.9,Not Posted,Not Posted
ANSON,96,SR1220,SAVANNAH BRANCH,10,1955,N  ,N  ,53.9,21,31
ANSON,100,SR1229,BROWN CREEK,10,1977,SD ,N  ,39,18,23
ANSON,112,SR1217,SHAW CREEK,10,1955,N  ,N  ,62.8,22,22
ANSON,114,SR1003,BRANCH SHAW CREEK,10,1946,N  ,FO ,62.8,Not Posted,Not Posted
ANSON,126,SR1003,BROWN CREEK,10,1980,N  ,N  ,97.9,Not Posted,Not Posted
ANSON,130,SR1252,BRANCH OF BROWN CREEK,10,1963,N  ,FO ,62.4,23,31
ANSON,140,SR1228,LICK CREEK,10,2009,N  ,N  ,61.7,20,26
ANSON,143,SR1228,LITTLE BROWN CREEK,10,1950,SD ,N  ,16,8,13
ANSON,145,SR1244,LICK CREEK,10,1989,N  ,N  ,98,Not Posted,Not Posted
ANSON,146,SR1246,LICK CREEK,10,1955,N  ,N  ,55.3,11,18
ANSON,148,SR1246,LITTLE BROWN CREEK,10,1954,N  ,N  ,64.3,17,20
ANSON,150,SR1250,BIG BROWN CREEK,10,1982,N  ,N  ,88.9,Not Posted,Not Posted
ANSON,151,SR1250,BRANCH OF BROWN CREEK,10,1975,SD ,N  ,55.2,Not Posted,Not Posted
ANSON,152,SR1121,LEGGETT BRANCH,10,1978,N  ,N  ,96.7,Not Posted,Not Posted
ANSON,159,SR1422,S.C.L. R.R.,10,1970,N  ,N  ,94.7,Not Posted,Not Posted
ANSON,161,SR1652,GOULDS FORK CREEK,10,1956,N  ,FO ,64.4,24,32
ANSON,163,SR1641,GOULDS FORK CREEK,10,1955,N  ,FO ,75.8,Not Posted,Not Posted
ANSON,169,SR1428,BROWN CREEK,10,1998,N  ,N  ,100,Not Posted,Not Posted
ANSON,171,SR1404,S.C.L.R.R.,10,1977,N  ,N  ,78.8,Not Posted,Not Posted
ANSON,172,SR1404,LANES CREEK,10,1958,N  ,N  ,57.3,33,38
ANSON,173,SR1404,BRANCH OF LANES CREEK,10,1995,N  ,N  ,94,Not Posted,Not Posted
ANSON,175,SR1408,BRANCH OF LANES CREEK,10,1955,N  ,FO ,70.5,39,Not Posted
ANSON,179,SR1414,FORK OF LANES CREEK,10,1997,N  ,N  ,94,Not Posted,Not Posted
ANSON,181,SR1436,BRANCH OF LANES CREEK,10,1979,N  ,N  ,95.7,Not Posted,Not Posted
ANSON,184,SR1415,LANES CREEK,10,1964,N  ,N  ,85.8,Not Posted,Not Posted
ANSON,186,SR1002,CRIB CREEK,10,1951,N  ,N  ,86.9,Not Posted,Not Posted
ANSON,189,SR1450,CRIBS CREEK,10,1954,N  ,N  ,75.2,26,41
ANSON,193,SR1459,RICHARDSON CREEK,10,1987,N  ,N  ,100,Not Posted,Not Posted
ANSON,194,SR1459,BRANCH OF RICHARDSON CRK,10,1954,SD ,N  ,38,10,16
ANSON,199,SR1600,RICHARDSON CREEK,10,1995,N  ,N  ,100,Not Posted,Not Posted
ANSON,201,SR1600,BIG BRANCH,10,1958,N  ,FO ,44.1,15,20
ANSON,202,SR1608,BIG BRANCH OF CRIBS CRK.,10,1955,SD ,N  ,44,8,13
ANSON,203,SR1606,RICHARDSON CREEK,10,1954,N  ,N  ,50.3,15,19
ANSON,204,SR1600,CRIBS CREEK,10,1954,N  ,N  ,96.2,Not Posted,Not Posted
ANSON,207,SR1610,CRIBS CREEK,10,1995,N  ,N  ,99,Not Posted,Not Posted
ANSON,209,SR1612,CRIBS CREEK,10,1982,N  ,N  ,94,Not Posted,Not Posted
ANSON,210,SR1452,CRIBS CREEK,10,1995,N  ,N  ,88.9,Not Posted,Not Posted
ANSON,217,SR1654,LANES CREEK,10,1957,SD ,FO ,21.8,8,14
ANSON,218,SR1612,LANES CREEK,10,1951,N  ,N  ,93,Not Posted,Not Posted
ANSON,230,SR1638,JACK'S BRANCH,10,1949,N  ,FO ,74.9,Not Posted,Not Posted
ANSON,231,SR1637,CABIN CREEK,10,1951,N  ,FO ,52.9,17,23
ANSON,232,SR1637,JACKS BRANCH,10,1956,N  ,N  ,93,Not Posted,Not Posted
ANSON,234,SR1637,CABBAGE BRANCH,10,1955,N  ,N  ,47.3,10,19
ANSON,235,SR1637,PALMETTO BRANCH,10,1966,N  ,N  ,48.3,10,17
ANSON,244,SR1429,CRANES BRANCH,10,1961,N  ,N  ,54.3,11,18
ANSON,251,SR1251,BRANCH OF SWANS CREEK,10,1990,N  ,N  ,89,Not Posted,Not Posted
ANSON,253,SR1415,CEDAR BRANCH,10,1955,SD ,FO ,37.2,13,21
ANSON,258,SR1611,CRIBS CREEK,10,1979,N  ,N  ,97,Not Posted,Not Posted
ANSON,265,SR1126,SOUTH FORK JONES CREEK,10,1961,N  ,N  ,54.3,17,22
ANSON,267,SR1621,ROCKY RIVER,10,1988,N  ,N  ,87.8,Not Posted,Not Posted
ANSON,271,SR1444,CRIBS CREEK,10,1952,N  ,N  ,85.9,Not Posted,Not Posted
ANSON,272,SR1122,S. FORK JONES CREEK,10,1958,N  ,FO ,43.8,11,15
ANSON,273,SR1122,N. FORK JONES CREEK,10,1960,N  ,FO ,42.2,12,20
ANSON,287,SR1241,SHAW CREEK,10,1966,N  ,FO ,42.5,12,19
ANSON,288,SR1650,FLAT FORK CREEK,10,1954,N  ,FO ,69.5,Not Posted,Not Posted
ANSON,292,SR1730,SCL RR,10,1985,N  ,N  ,82,Not Posted,Not Posted
ANSON,293,SR1401,BRANCH OF LANES CREEK,10,1976,SD ,N  ,22.9,40,43
ANSON,295,SR1709,CEDAR CREEK,10,1963,N  ,N  ,91.9,39,Not Posted
ANSON,299,SR1810,BRANCH REEDY FORK CREEK,10,1951,N  ,N  ,75.8,Not Posted,Not Posted
ANSON,300,SR1207,CULPEPPER CREEK,10,1922,N  ,FO ,55.9,33,39
ANSON,301,SR1207,GOULDS FORK CREEK,10,1922,N  ,FO ,60.9,39,Not Posted
ANSON,304,SR1615,LANES CREEK,10,1980,N  ,N  ,81,Not Posted,Not Posted
ANSON,307,SR1627,W.S.S.B. RR,10,2011,N  ,N  ,100,Not Posted,Not Posted
ANSON,308,SR1627,W.S.S.B. RAILROAD,10,1922,SD ,FO ,42.9,Not Posted,Not Posted
ANSON,309,SR1127,N. FORK JONES CREEK,10,1928,SD ,N  ,21.9,17,24
ANSON,310,SR1410,BRANCH OF LANES CREEK,10,1962,N  ,N  ,72.4,24,39
ANSON,311,SR1407,BRANCH OF LANES CREEK,10,1962,SD ,FO ,21.9,13,18
ANSON,312,SR1631,BUFFALO CREEK,10,1962,N  ,N  ,62.3,16,19
ANSON,313,SR1219,DEAD FALL CREEK,10,1963,SD ,FO ,21.7,13,18
ANSON,314,SR1127,S.FORK JONES CREEK,10,2010,N  ,N  ,99,Not Posted,Not Posted
ANSON,315,SR1639,JACKS BRANCH,10,1966,SD ,N  ,41,32,37
ANSON,323,US52 & NC7,CSX RAILROAD,10,1993,N  ,N  ,98.7,Not Posted,Not Posted
ASHE,1,SR1100,SOUTH FORK NEW RI,11,1972,N  ,N  ,95.6,Not Posted,Not Posted
ASHE,2,SR1106,CREEK,11,1970,SD ,N  ,17,18,23
ASHE,4,US221,S.FORK NEW RIVER OVERFLO,11,1994,N  ,FO ,75.4,Not Posted,Not Posted
ASHE,6,SR1166,CREEK,11,1962,SD ,N  ,28.7,Not Posted,Not Posted
ASHE,7,NC163,SOUTH FORK NEW RIVER,11,2006,N  ,N  ,97.4,Not Posted,Not Posted
ASHE,8,NC194,N.FORK NEW RIVER,11,1954,N  ,FO ,58,Not Posted,Not Posted
ASHE,9,NC16,BEAR CREEK,11,1922,N  ,N  ,65.4,Not Posted,Not Posted
ASHE,10,US221,SOUTH FORK NEW RIVER,11,1951,SD ,FO ,7,Not Posted,Not Posted
ASHE,11,"NC16,88","SR1588,S.FORK NEW RIVER",11,1986,N  ,FO ,73,Not Posted,Not Posted
ASHE,12,SR1181,S.FORK NEW RIVER,11,1997,N  ,N  ,87.4,Not Posted,Not Posted
ASHE,13,SR1147,CREEK,11,2003,N  ,N  ,84.7,Not Posted,Not Posted
ASHE,14,SR1147,CREEK,11,2001,N  ,N  ,85.7,Not Posted,Not Posted
ASHE,15,SR1147,CREEK,11,1973,SD ,FO ,14,24,32
ASHE,16,SR1195,BEAVER CREEK,11,1956,N  ,FO ,49.7,18,25
ASHE,17,SR1109,CREEK,11,1965,SD ,FO ,11.2,24,36
ASHE,19,NC194,BIG HORSE CREEK,11,1983,N  ,N  ,81.6,Not Posted,Not Posted
ASHE,22,NC88,NORTH FORK NEW RIVER,11,1981,N  ,N  ,99.7,Not Posted,Not Posted
ASHE,23,NC194,OLD FIELD CREEK,11,1963,N  ,FO ,61.7,Not Posted,Not Posted
ASHE,24,NC88,NAKED CREEK,11,1922,N  ,N  ,77.2,Not Posted,Not Posted
ASHE,28,NC88,NORTH FORK NEW RIVER,11,1981,N  ,N  ,99.7,Not Posted,Not Posted
ASHE,29,US221,DOG CREEK,11,1922,N  ,FO ,74.1,Not Posted,Not Posted
ASHE,30,NC16,SR1573,11,1956,N  ,FO ,74.6,Not Posted,Not Posted
ASHE,31,NC88,BIG LAUREL CREEK,11,1967,SD ,N  ,87.3,Not Posted,Not Posted
ASHE,32,NC194,BIG HELTON CREEK,11,1981,N  ,N  ,99.3,Not Posted,Not Posted
ASHE,36,NC16,"SR1539,N.FORK NEW RIVER",11,2006,N  ,N  ,98.7,Not Posted,Not Posted
ASHE,37,SR1599,PEAK CREEK,11,2006,N  ,N  ,98.9,Not Posted,Not Posted
ASHE,38,SR1603,CRANBERRY CREEK,11,2002,N  ,N  ,92.9,Not Posted,Not Posted
ASHE,39,US221,S. FORK NEW RIVER,11,1922,SD ,FO ,44.9,Not Posted,Not Posted
ASHE,42,NC16,"SR1536,HELTONS CREEK",11,1956,SD ,FO ,80.1,Not Posted,Not Posted
ASHE,44,SR1513,N.FORK NEW RIVER,11,1967,N  ,N  ,93.2,Not Posted,Not Posted
ASHE,45,NC88,NORTH FORK NEW RIVER,11,1981,N  ,N  ,99.6,Not Posted,Not Posted
ASHE,46,NC194,LITTLE HELTON CREEK,11,2005,N  ,N  ,100,Not Posted,Not Posted
ASHE,47,SR1523,BIG HELTON CREEK,11,1968,N  ,FO ,67.1,26,39
ASHE,48,SR1527,BIG HELTON CREEK,11,1967,N  ,N  ,39.2,16,19
ASHE,49,NC88,BUFFALO CREEK,11,1949,SD ,FO ,4,Not Posted,Not Posted
ASHE,51,SR1133,BUFFALO CREEK,11,1982,N  ,N  ,82.5,Not Posted,Not Posted
ASHE,52,SR1133,BUFFALO CREEK,11,2001,N  ,N  ,88.3,Not Posted,Not Posted
ASHE,53,SR1342,NORTH FORK NEW RIVER,11,1990,N  ,N  ,87.9,Not Posted,Not Posted
ASHE,55,"NC88,194",BUFFALO CREEK,11,1949,SD ,FO ,43.9,Not Posted,Not Posted
ASHE,56,SR1340,N.FORK NEW RIVER,11,1977,N  ,N  ,79.7,Not Posted,Not Posted
ASHE,57,"NC88,194",BUFFALO CREEK,11,2006,N  ,N  ,92.1,Not Posted,Not Posted
ASHE,59,SR1100,NORTH FORK NEW RIVER,11,1996,N  ,N  ,99.7,Not Posted,Not Posted
ASHE,60,SR1324,BIG HORSE CREEK,11,1973,N  ,N  ,70.3,32,40
ASHE,61,SR1352,LITTLE HORSE CREEK,11,1965,SD ,N  ,30.8,18,22
ASHE,62,SR1334,LITTLE HORSE CREEK,11,1969,SD ,N  ,39.5,39,Not Posted
ASHE,63,NC88,CRANBERRY CREEK,11,1936,N  ,N  ,77.2,Not Posted,Not Posted
ASHE,65,SR1361,BIG HORSE CREEK,11,2004,N  ,N  ,93.9,Not Posted,Not Posted
ASHE,66,SR1362,BIG HORSE CREEK,11,1956,SD ,FO ,23.1,20,30
ASHE,67,SR1362,BIG HORSE CREEK,11,1962,N  ,N  ,79.7,32,36
ASHE,69,SR1376,LITTLE HELTON CREEK,11,1960,SD ,FO ,28.2,6,0
ASHE,70,SR1366,HORSE CREEK,11,2008,N  ,N  ,89.8,Not Posted,Not Posted
ASHE,71,SR1362,BIG HORSE CREEK,11,1962,N  ,N  ,84.6,40,44
ASHE,79,SR1118,CREEK,11,1993,N  ,N  ,86.9,Not Posted,Not Posted
ASHE,80,SR1119,CREEK,11,1972,N  ,N  ,97.9,Not Posted,Not Posted
ASHE,85,SR1106,CREEK,11,2010,N  ,N  ,87.7,Not Posted,Not Posted
ASHE,92,SR1603,CRANBERRY CREEK,11,1961,N  ,FO ,52.8,24,27
ASHE,93,SR1644,N.FORK NEW RIVER,11,1971,N  ,FO ,44.4,18,23
ASHE,97,SR1628,ROAN CREEK,11,1964,N  ,FO ,49,16,21
ASHE,98,SR1628,ROAN CREEK,11,1964,N  ,FO ,49,16,21
ASHE,113,SR1179,S.FORK NEW RIVER,11,2006,N  ,N  ,98.9,Not Posted,Not Posted
ASHE,114,SR1613,CRANBERRY CREEK,11,1966,N  ,N  ,57.2,20,27
ASHE,115,SR1595,PEAK CREEK,11,1968,N  ,N  ,66,15,20
ASHE,116,SR1110,CREEK,11,1965,SD ,FO ,20,20,28
ASHE,117,SR1118,HOSKIN FORK CREEK,11,2009,N  ,N  ,99.1,Not Posted,Not Posted
ASHE,118,SR1118,CREEK,11,1968,N  ,N  ,68.3,26,32
ASHE,121,SR1552,N.FORK NEW RIVER,11,1959,N  ,FO ,77.8,Not Posted,Not Posted
ASHE,122,SR1549,NORTH FORK NEW RIVER,11,1961,SD ,FO ,33.9,10,13
ASHE,129,SR1595,CREEK,11,1963,SD ,FO ,19.8,21,30
ASHE,130,SR1308,CREEK,11,1958,SD ,FO ,20.3,23,37
ASHE,137,SR1308,CREEK,11,1975,SD ,N  ,27.1,23,31
ASHE,139,SR1317,RICH HILL CREEK,11,1963,SD ,FO ,17,16,21
ASHE,140,SR1600,CRANBERRY CREEK,11,1973,N  ,FO ,47.5,19,25
ASHE,152,SR1592,DOG CREEK,11,1975,N  ,N  ,70.1,34,40
ASHE,153,SR1592,DOG CREEK,11,1975,SD ,N  ,34.6,38,41
ASHE,156,SR1169,PINE SWAMP CREEK,11,1961,SD ,FO ,20.5,18,24
ASHE,157,SR1599,PEAK CREEK,11,1972,SD ,N  ,34.5,35,43
ASHE,160,SR1155,NAKED CREEK,11,1950,SD ,N  ,22.4,39,Not Posted
ASHE,165,SR1362,BIG HORSE CREEK,11,2009,N  ,FO ,91.9,Not Posted,Not Posted
ASHE,166,SR1362,BIG HORSE CREEK,11,1962,N  ,N  ,76.1,34,41
ASHE,168,SR1332,CREEK,11,1959,SD ,N  ,19.2,Not Posted,Not Posted
ASHE,169,SR1599,PEAK CREEK,11,2007,N  ,N  ,91.1,Not Posted,Not Posted
ASHE,171,SR1100,DEEP GAP CREEK,11,1967,N  ,N  ,52.8,24,29
ASHE,172,SR1353,BIG HORSE CREEK,11,1979,N  ,N  ,84.2,Not Posted,Not Posted
ASHE,173,SR1353,BIG HORSE CREEK,11,1956,N  ,N  ,70.5,Not Posted,Not Posted
ASHE,174,SR1353,BIG HORSE CREEK,11,1983,N  ,N  ,81.8,Not Posted,Not Posted
ASHE,175,SR1324,LITTLE HORSE CREEK,11,1962,N  ,FO ,54.1,22,30
ASHE,177,SR1181,BEAVER CREEK,11,1961,SD ,N  ,38.8,13,13
ASHE,183,SR1609,CRANBERRY CREEK,11,1964,N  ,FO ,68.7,34,41
ASHE,187,SR1100,THREE TOP CREEK,11,1960,SD ,FO ,18.4,24,29
ASHE,189,SR1310,LITTLE LAUREL CREEK,11,1958,SD ,FO ,32.3,Not Posted,Not Posted
ASHE,195,SR1595,SOUTH FORK NEW RIVER,11,1978,N  ,N  ,97.6,Not Posted,Not Posted
ASHE,202,SR1138,CREEK,11,1965,N  ,FO ,48.9,16,21
ASHE,206,SR1536,HELTON CREEK,11,1977,N  ,FO ,63,Not Posted,Not Posted
ASHE,210,SR1547,GRASSY CREEK,11,1965,SD ,N  ,49.3,11,15
ASHE,213,SR1361,CREEK,11,1961,N  ,N  ,92.8,Not Posted,Not Posted
ASHE,214,SR1361,CREEK,11,1963,N  ,N  ,87.5,25,38
ASHE,215,SR1361,CREEK,11,1962,N  ,N  ,84.8,24,32
ASHE,220,SR1625,ROAN CREEK,11,1958,SD ,N  ,32.9,15,20
ASHE,225,SR1588,ROAN CREEK,11,1964,SD ,N  ,36,17,23
ASHE,226,SR1105,S.FORK NEW RIVER,11,1964,N  ,FO ,51.9,21,29
ASHE,229,SR1169,PINE SWAMP CREEK,11,1960,SD ,FO ,14.6,16,21
ASHE,236,SR1527,HELTON CREEK,11,1965,N  ,N  ,69.4,22,31
ASHE,237,SR1613,LAUREL FORK CREEK,11,1962,SD ,N  ,21,13,21
ASHE,240,SR1147,BEAVER CREEK,11,1967,N  ,N  ,87.2,Not Posted,Not Posted
ASHE,241,SR1527,HELTON CREEK,11,1977,N  ,N  ,96.7,Not Posted,Not Posted
ASHE,245,SR1100,LONG HOPE CREEK,11,1961,SD ,FO ,6,12,16
ASHE,246,SR1100,THREE TOP CREEK,11,1978,N  ,N  ,94.9,Not Posted,Not Posted
ASHE,247,SR1602,NATHANS CREEK,11,1959,N  ,N  ,94.9,Not Posted,Not Posted
ASHE,248,SR1608,CREEK,11,1964,SD ,N  ,38,13,16
ASHE,250,SR1553,CREEK,11,1967,SD ,FO ,21.6,23,31
ASHE,255,SR1100,CREEK,11,1955,N  ,N  ,65.1,26,31
ASHE,256,SR1100 ,CREEK,11,1976,SD ,N  ,26,Not Posted,Not Posted
ASHE,258,SR1319,SOUTH FORK NEW RIVER,11,1962,N  ,N  ,79.7,26,40
ASHE,261,SR1108,MILL CREEK,11,1965,N  ,FO ,51.4,20,27
ASHE,262,SR1317,RICH HILL CREEK,11,1963,N  ,FO ,71.3,Not Posted,Not Posted
ASHE,263,SR1317,RICH HILL CREEK,11,1963,SD ,FO ,17.2,14,19
ASHE,264,SR1317,RICH HILL CREEK,11,1963,SD ,FO ,17,17,24
ASHE,268,SR1310,BIG LAUREL CREEK,11,1968,N  ,N  ,85.3,33,37
ASHE,269,SR1599,PEAK CREEK,11,1972,SD ,N  ,33.4,38,Not Posted
ASHE,270,SR1310,LITTLE LAUREL CREEK,11,1977,SD ,N  ,40.6,41,Not Posted
ASHE,271,SR1527,HELTON CREEK,11,1966,N  ,N  ,64.2,17,22
ASHE,272,SR1145,FIELD CREEK,11,2001,N  ,N  ,86.7,Not Posted,Not Posted
ASHE,273,SR1347,BIG HORSE CREEK,11,1960,SD ,FO ,20.7,17,21
ASHE,280,SR1389,CREEK,11,1955,N  ,N  ,75.2,Not Posted,Not Posted
ASHE,281,SR1358,BIG HORSE CREEK,11,2005,N  ,N  ,100,Not Posted,Not Posted
ASHE,285,SR1310,LITTLE LAUREL CREEEK,11,1950,SD ,N  ,33.5,Not Posted,Not Posted
ASHE,286,SR1595,PEAK CREEK,11,1991,N  ,N  ,91.8,Not Posted,Not Posted
